open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1524808800,1524812399,0.00022077,0.00022270,0.00022000,0.00022153,132679.00000000
1524812400,1524815999,0.00022153,0.00022382,0.00022152,0.00022152,210354.00000000
1524816000,1524819599,0.00022152,0.00022189,0.00021799,0.00021799,154897.00000000
1524819600,1524823199,0.00021799,0.00021847,0.00021200,0.00021285,187314.00000000
1524823200,1524826799,0.00021285,0.00021370,0.00021005,0.00021025,248576.00000000
1524826800,1524830399,0.00021118,0.00021213,0.00021005,0.00021005,97446.00000000
1524830400,1524833999,0.00021084,0.00021246,0.00021000,0.00021030,143518.00000000
1524834000,1524837599,0.00021030,0.00021376,0.00021030,0.00021217,108595.00000000
1524837600,1524841199,0.00021329,0.00021519,0.00021225,0.00021306,94974.00000000
1524841200,1524844799,0.00021333,0.00021537,0.00021141,0.00021537,170170.00000000
1524844800,1524848399,0.00021442,0.00021577,0.00021200,0.00021436,139776.00000000
1524848400,1524851999,0.00021517,0.00021586,0.00021051,0.00021177,143011.00000000
1524852000,1524855599,0.00021214,0.00021372,0.00021177,0.00021289,36650.00000000
1524855600,1524859199,0.00021372,0.00021547,0.00021235,0.00021250,330639.00000000
1524859200,1524862799,0.00021250,0.00021488,0.00020900,0.00020962,252848.00000000
1524862800,1524866399,0.00020962,0.00021118,0.00020812,0.00020972,85976.00000000
1524866400,1524869999,0.00021004,0.00021174,0.00020873,0.00020947,77769.00000000
1524870000,1524873599,0.00020947,0.00021696,0.00020825,0.00021014,232600.00000000
1524873600,1524877199,0.00020983,0.00021600,0.00020788,0.00021559,137043.00000000
1524877200,1524880799,0.00021559,0.00021619,0.00021483,0.00021564,32008.00000000
1524880800,1524884399,0.00021640,0.00022300,0.00021393,0.00021965,262788.00000000
1524884400,1524887999,0.00021893,0.00022049,0.00021824,0.00021937,59516.00000000
1524888000,1524891599,0.00021873,0.00022219,0.00021873,0.00022151,31815.00000000
1524891600,1524895199,0.00022156,0.00022288,0.00021930,0.00022006,94313.00000000
1524895200,1524898799,0.00021869,0.00022000,0.00021641,0.00021952,94782.00000000
1524898800,1524902399,0.00021963,0.00022040,0.00021677,0.00021827,154422.00000000
1524902400,1524905999,0.00021827,0.00021900,0.00021617,0.00021759,44038.00000000
1524906000,1524909599,0.00021610,0.00022030,0.00021195,0.00022000,186525.00000000
1524909600,1524913199,0.00022000,0.00022337,0.00021900,0.00022223,129277.00000000
1524913200,1524916799,0.00022334,0.00022496,0.00022067,0.00022149,152273.00000000
1524916800,1524920399,0.00022181,0.00022200,0.00021775,0.00021863,140692.00000000
1524920400,1524923999,0.00021897,0.00022076,0.00021796,0.00022000,115236.00000000
1524924000,1524927599,0.00022000,0.00022255,0.00021890,0.00022107,156278.00000000
1524927600,1524931199,0.00022107,0.00022668,0.00022095,0.00022503,143515.00000000
1524931200,1524934799,0.00022562,0.00022564,0.00022316,0.00022456,119965.00000000
1524934800,1524938399,0.00022477,0.00022696,0.00022428,0.00022636,34037.00000000
1524938400,1524941999,0.00022681,0.00022978,0.00022570,0.00022852,141044.00000000
1524942000,1524945599,0.00022947,0.00023152,0.00022485,0.00022659,171065.00000000
1524945600,1524949199,0.00022550,0.00022658,0.00022126,0.00022337,171325.00000000
1524949200,1524952799,0.00022337,0.00022402,0.00022183,0.00022331,33407.00000000
1524952800,1524956399,0.00022306,0.00022736,0.00022183,0.00022525,96134.00000000
1524956400,1524959999,0.00022519,0.00022882,0.00022402,0.00022712,146713.00000000
1524960000,1524963599,0.00022780,0.00022946,0.00022392,0.00022777,84620.00000000
1524963600,1524967199,0.00022849,0.00023130,0.00022837,0.00022945,199520.00000000
1524967200,1524970799,0.00023090,0.00023196,0.00022936,0.00023142,161793.00000000
1524970800,1524974399,0.00023140,0.00023207,0.00022912,0.00023207,119564.00000000
1524974400,1524977999,0.00023207,0.00023384,0.00022951,0.00023200,79691.00000000
1524978000,1524981599,0.00023200,0.00023200,0.00022741,0.00022743,129405.00000000
1524981600,1524985199,0.00022843,0.00022993,0.00022629,0.00022691,189950.00000000
1524985200,1524988799,0.00022680,0.00022893,0.00022570,0.00022686,149198.00000000
1524988800,1524992399,0.00022766,0.00022766,0.00022254,0.00022693,189355.00000000
1524992400,1524995999,0.00022525,0.00022638,0.00021800,0.00022020,676911.00000000
1524996000,1524999599,0.00022016,0.00022079,0.00020889,0.00021300,728937.00000000
1524999600,1525003199,0.00021229,0.00021599,0.00021203,0.00021558,84555.00000000
1525003200,1525006799,0.00021558,0.00021676,0.00021425,0.00021652,60906.00000000
1525006800,1525010399,0.00021652,0.00021652,0.00021407,0.00021642,83042.00000000
1525010400,1525013999,0.00021642,0.00021771,0.00021550,0.00021755,76272.00000000
1525014000,1525017599,0.00021695,0.00021834,0.00021410,0.00021551,238442.00000000
1525017600,1525021199,0.00021551,0.00021952,0.00021489,0.00021866,147407.00000000
1525021200,1525024799,0.00021935,0.00021990,0.00021629,0.00021979,130221.00000000
1525024800,1525028399,0.00021988,0.00022189,0.00021967,0.00022126,118019.00000000
1525028400,1525031999,0.00022056,0.00022056,0.00021440,0.00021942,302468.00000000
1525032000,1525035599,0.00021930,0.00022084,0.00021746,0.00021827,82156.00000000
1525035600,1525039199,0.00021779,0.00022100,0.00021723,0.00021925,104846.00000000
1525039200,1525042799,0.00021868,0.00022030,0.00021761,0.00021830,46045.00000000
1525042800,1525046399,0.00021832,0.00021929,0.00021730,0.00021824,13397.00000000
1525046400,1525049999,0.00021824,0.00021890,0.00021535,0.00021755,75978.00000000
1525050000,1525053599,0.00021750,0.00021927,0.00021686,0.00021800,95098.00000000
1525053600,1525057199,0.00021832,0.00022290,0.00021760,0.00022106,234986.00000000
1525057200,1525060799,0.00022136,0.00023249,0.00021930,0.00023088,642546.00000000
1525060800,1525064399,0.00023088,0.00023674,0.00022979,0.00023428,491450.00000000
1525064400,1525067999,0.00023439,0.00023522,0.00022491,0.00022520,195409.00000000
1525068000,1525071599,0.00022625,0.00022855,0.00022364,0.00022529,174418.00000000
1525071600,1525075199,0.00022402,0.00022542,0.00022057,0.00022165,172311.00000000
1525075200,1525078799,0.00022165,0.00022316,0.00021676,0.00021782,216758.00000000
1525078800,1525082399,0.00021829,0.00022013,0.00021600,0.00021918,171213.00000000
1525082400,1525085999,0.00021965,0.00022094,0.00021934,0.00022053,71305.00000000
1525086000,1525089599,0.00022002,0.00022164,0.00021830,0.00022090,181037.00000000
1525089600,1525093199,0.00022164,0.00022782,0.00022150,0.00022642,291298.00000000
1525093200,1525096799,0.00022602,0.00023300,0.00022578,0.00023175,234788.00000000
1525096800,1525100399,0.00023045,0.00023400,0.00022563,0.00022999,212899.00000000
1525100400,1525103999,0.00022998,0.00023200,0.00022752,0.00022956,176003.00000000
1525104000,1525107599,0.00023008,0.00023092,0.00022802,0.00023020,205256.00000000
1525107600,1525111199,0.00023019,0.00023700,0.00022943,0.00023524,448222.00000000
1525111200,1525114799,0.00023598,0.00023836,0.00023472,0.00023826,233270.00000000
1525114800,1525118399,0.00023836,0.00025989,0.00023731,0.00025159,2098382.00000000
1525118400,1525121999,0.00025072,0.00025518,0.00024210,0.00024721,619807.00000000
1525122000,1525125599,0.00024718,0.00024722,0.00023507,0.00023598,368976.00000000
1525125600,1525129199,0.00023595,0.00024508,0.00023508,0.00023562,151136.00000000
1525129200,1525132799,0.00023649,0.00023699,0.00023061,0.00023290,139131.00000000
1525132800,1525136399,0.00023193,0.00030000,0.00023135,0.00026998,4520017.00000000
1525136400,1525139999,0.00026996,0.00028998,0.00024287,0.00024456,3076203.00000000
1525140000,1525143599,0.00024539,0.00025763,0.00024200,0.00024355,1580487.00000000
1525143600,1525147199,0.00024355,0.00025296,0.00024355,0.00024954,666797.00000000
1525147200,1525150799,0.00024953,0.00024997,0.00023683,0.00024004,493937.00000000
1525150800,1525154399,0.00024174,0.00024545,0.00024025,0.00024196,180881.00000000
1525154400,1525157999,0.00024215,0.00024702,0.00023951,0.00024505,237173.00000000
1525158000,1525161599,0.00024631,0.00025033,0.00024350,0.00024648,402969.00000000
1525161600,1525165199,0.00024539,0.00024638,0.00023701,0.00024059,371232.00000000
1525165200,1525168799,0.00023967,0.00024707,0.00023941,0.00024605,296098.00000000
1525168800,1525172399,0.00024692,0.00026520,0.00024451,0.00025300,901486.00000000
1525172400,1525175999,0.00025305,0.00026198,0.00024833,0.00025720,551588.00000000
1525176000,1525179599,0.00025815,0.00027100,0.00025768,0.00026052,982031.00000000
1525179600,1525183199,0.00026051,0.00027900,0.00025748,0.00026858,1351604.00000000
1525183200,1525186799,0.00026850,0.00028666,0.00026589,0.00028190,1525395.00000000
1525186800,1525190399,0.00028190,0.00028369,0.00026400,0.00026731,1118632.00000000
1525190400,1525193999,0.00026967,0.00027928,0.00026687,0.00026948,1046472.00000000
1525194000,1525197599,0.00026948,0.00027034,0.00026201,0.00026490,595211.00000000
1525197600,1525201199,0.00026367,0.00026604,0.00025904,0.00026235,297134.00000000
1525201200,1525204799,0.00026362,0.00026788,0.00026174,0.00026770,218919.00000000
1525204800,1525208399,0.00026618,0.00027100,0.00026458,0.00026605,454001.00000000
1525208400,1525211999,0.00026680,0.00027099,0.00026437,0.00026723,220369.00000000
1525212000,1525215599,0.00026726,0.00027288,0.00026200,0.00027229,550936.00000000
1525215600,1525219199,0.00027229,0.00027756,0.00026914,0.00027756,479297.00000000
1525219200,1525222799,0.00027756,0.00027928,0.00026840,0.00026900,580994.00000000
1525222800,1525226399,0.00026938,0.00027259,0.00026510,0.00026635,349052.00000000
1525226400,1525229999,0.00026635,0.00026836,0.00026272,0.00026646,216161.00000000
1525230000,1525233599,0.00026611,0.00026656,0.00025800,0.00026202,420853.00000000
1525233600,1525237199,0.00026128,0.00026239,0.00025911,0.00026000,153116.00000000
1525237200,1525240799,0.00026000,0.00026333,0.00025874,0.00026333,97794.00000000
1525240800,1525244399,0.00026301,0.00026330,0.00025534,0.00025985,235221.00000000
1525244400,1525247999,0.00025990,0.00026100,0.00025586,0.00025677,137154.00000000
1525248000,1525251599,0.00025676,0.00025977,0.00025096,0.00025977,445574.00000000
1525251600,1525255199,0.00025901,0.00026000,0.00025097,0.00025614,623320.00000000
1525255200,1525258799,0.00025600,0.00025600,0.00025101,0.00025350,277242.00000000
1525258800,1525262399,0.00025349,0.00025570,0.00025205,0.00025542,109021.00000000
1525262400,1525265999,0.00025538,0.00025732,0.00025410,0.00025650,112362.00000000
1525266000,1525269599,0.00025650,0.00026088,0.00025475,0.00025868,324215.00000000
1525269600,1525273199,0.00025868,0.00026011,0.00025714,0.00025725,156106.00000000
1525273200,1525276799,0.00025722,0.00025822,0.00025368,0.00025490,206497.00000000
1525276800,1525280399,0.00025489,0.00025579,0.00025333,0.00025425,185262.00000000
1525280400,1525283999,0.00025425,0.00025937,0.00025396,0.00025732,169436.00000000
1525284000,1525287599,0.00025799,0.00025980,0.00025700,0.00025719,93065.00000000
1525287600,1525291199,0.00025823,0.00026515,0.00025823,0.00026336,425240.00000000
1525291200,1525294799,0.00026336,0.00026450,0.00026019,0.00026450,118781.00000000
1525294800,1525298399,0.00026449,0.00026449,0.00026057,0.00026229,62596.00000000
1525298400,1525301999,0.00026323,0.00026451,0.00026229,0.00026311,116252.00000000
1525302000,1525305599,0.00026313,0.00026444,0.00026090,0.00026214,79321.00000000
1525305600,1525309199,0.00026250,0.00026250,0.00025934,0.00026118,109519.00000000
1525309200,1525312799,0.00025989,0.00026232,0.00025903,0.00025903,157025.00000000
1525312800,1525316399,0.00025922,0.00025958,0.00025200,0.00025200,228044.00000000
1525316400,1525319999,0.00025393,0.00025448,0.00024501,0.00024916,339081.00000000
1525320000,1525323599,0.00024916,0.00024996,0.00024301,0.00024525,182653.00000000
1525323600,1525327199,0.00024598,0.00024719,0.00024271,0.00024414,190150.00000000
1525327200,1525330799,0.00024482,0.00024608,0.00024110,0.00024292,108113.00000000
1525330800,1525334399,0.00024359,0.00024902,0.00024147,0.00024782,135641.00000000
1525334400,1525337999,0.00024670,0.00024816,0.00024241,0.00024569,214909.00000000
1525338000,1525341599,0.00024568,0.00025194,0.00024490,0.00024939,90177.00000000
1525341600,1525345199,0.00024825,0.00024825,0.00024382,0.00024468,71433.00000000
1525345200,1525348799,0.00024379,0.00024903,0.00024341,0.00024740,93633.00000000
1525348800,1525352399,0.00024725,0.00025822,0.00024724,0.00025566,827887.00000000
1525352400,1525355999,0.00025697,0.00026487,0.00024925,0.00025119,851333.00000000
1525356000,1525359599,0.00025082,0.00026001,0.00024931,0.00025123,320359.00000000
1525359600,1525363199,0.00025020,0.00025550,0.00025019,0.00025413,292117.00000000
1525363200,1525366799,0.00025422,0.00026349,0.00025166,0.00025467,515356.00000000
1525366800,1525370399,0.00025463,0.00026303,0.00025157,0.00025690,404480.00000000
1525370400,1525373999,0.00025734,0.00026000,0.00024725,0.00025273,375363.00000000
1525374000,1525377599,0.00025276,0.00026302,0.00024920,0.00025656,568294.00000000
1525377600,1525381199,0.00025717,0.00025869,0.00025317,0.00025694,113423.00000000
1525381200,1525384799,0.00025844,0.00026281,0.00025147,0.00025750,822266.00000000
1525384800,1525388399,0.00025823,0.00026251,0.00024904,0.00025196,182355.00000000
1525388400,1525391999,0.00025171,0.00025171,0.00024040,0.00024300,263256.00000000
1525392000,1525395599,0.00024280,0.00025681,0.00024129,0.00025412,387616.00000000
1525395600,1525399199,0.00025412,0.00025452,0.00024383,0.00024549,170805.00000000
1525399200,1525402799,0.00024429,0.00024633,0.00024010,0.00024397,85289.00000000
1525402800,1525406399,0.00024329,0.00025034,0.00024010,0.00024835,152966.00000000
1525406400,1525409999,0.00024835,0.00024976,0.00023995,0.00024164,197636.00000000
1525410000,1525413599,0.00024074,0.00024305,0.00023852,0.00024305,138683.00000000
1525413600,1525417199,0.00024268,0.00024291,0.00023964,0.00024157,76940.00000000
1525417200,1525420799,0.00024254,0.00024254,0.00023877,0.00023927,143452.00000000
1525420800,1525424399,0.00023900,0.00023900,0.00022477,0.00022571,328581.00000000
1525424400,1525427999,0.00022486,0.00022913,0.00022480,0.00022661,153186.00000000
1525428000,1525431599,0.00022607,0.00022776,0.00022400,0.00022550,129003.00000000
1525431600,1525435199,0.00022495,0.00023249,0.00022422,0.00022422,168258.00000000
1525435200,1525438799,0.00022404,0.00022544,0.00021699,0.00021855,277438.00000000
1525438800,1525442399,0.00021998,0.00021998,0.00021517,0.00021610,243687.00000000
1525442400,1525445999,0.00021610,0.00022093,0.00021493,0.00021967,171784.00000000
1525446000,1525449599,0.00021917,0.00022764,0.00021887,0.00022220,175339.00000000
1525449600,1525453199,0.00022271,0.00022913,0.00022250,0.00022830,122917.00000000
1525453200,1525456799,0.00022829,0.00023305,0.00022555,0.00022975,154514.00000000
1525456800,1525460399,0.00023059,0.00023288,0.00022746,0.00022930,92470.00000000
1525460400,1525463999,0.00022936,0.00023303,0.00022892,0.00023041,54497.00000000
1525464000,1525467599,0.00022970,0.00023001,0.00022474,0.00022838,56967.00000000
1525467600,1525471199,0.00022947,0.00023128,0.00022630,0.00022861,49186.00000000
1525471200,1525474799,0.00022796,0.00022871,0.00022491,0.00022638,67853.00000000
1525474800,1525478399,0.00022527,0.00023175,0.00022460,0.00023175,74321.00000000
1525478400,1525481999,0.00023155,0.00023155,0.00022866,0.00023031,110135.00000000
1525482000,1525485599,0.00022962,0.00023390,0.00022663,0.00022819,153022.00000000
1525485600,1525489199,0.00022786,0.00022924,0.00022280,0.00022382,234527.00000000
1525489200,1525492799,0.00022321,0.00022772,0.00022107,0.00022365,128692.00000000
1525492800,1525496399,0.00022300,0.00022452,0.00021949,0.00021998,84491.00000000
1525496400,1525499999,0.00021998,0.00022148,0.00021790,0.00021994,121940.00000000
1525500000,1525503599,0.00021909,0.00022065,0.00021727,0.00021902,87747.00000000
1525503600,1525507199,0.00021914,0.00022125,0.00021659,0.00022018,64435.00000000
1525507200,1525510799,0.00022008,0.00022259,0.00021843,0.00021922,65274.00000000
1525510800,1525514399,0.00021871,0.00021921,0.00021559,0.00021780,100787.00000000
1525514400,1525517999,0.00021813,0.00021820,0.00021490,0.00021491,124501.00000000
1525518000,1525521599,0.00021511,0.00021677,0.00021432,0.00021489,74716.00000000
1525521600,1525525199,0.00021436,0.00021707,0.00021365,0.00021365,117691.00000000
1525525200,1525528799,0.00021350,0.00021792,0.00020788,0.00021595,219718.00000000
1525528800,1525532399,0.00021592,0.00022214,0.00021331,0.00021875,236339.00000000
1525532400,1525535999,0.00021863,0.00022509,0.00021677,0.00022270,251394.00000000
1525536000,1525539599,0.00022416,0.00022428,0.00021939,0.00021939,91497.00000000
1525539600,1525543199,0.00021943,0.00022092,0.00021708,0.00021988,95249.00000000
1525543200,1525546799,0.00021988,0.00022061,0.00021548,0.00021751,99013.00000000
1525546800,1525550399,0.00021734,0.00021856,0.00021525,0.00021546,124825.00000000
1525550400,1525553999,0.00021603,0.00021760,0.00021446,0.00021579,39082.00000000
1525554000,1525557599,0.00021628,0.00021760,0.00021384,0.00021426,67435.00000000
1525557600,1525561199,0.00021426,0.00021662,0.00021396,0.00021571,33204.00000000
1525561200,1525564799,0.00021571,0.00021661,0.00021376,0.00021376,30802.00000000
1525564800,1525568399,0.00021501,0.00021501,0.00021200,0.00021200,48943.00000000
1525568400,1525571999,0.00021200,0.00021257,0.00020704,0.00020905,141560.00000000
1525572000,1525575599,0.00020767,0.00021055,0.00020408,0.00020530,129596.00000000
1525575600,1525579199,0.00020530,0.00020531,0.00020231,0.00020399,80082.00000000
1525579200,1525582799,0.00020399,0.00020592,0.00020348,0.00020505,101615.00000000
1525582800,1525586399,0.00020475,0.00020612,0.00020200,0.00020254,93284.00000000
1525586400,1525589999,0.00020200,0.00020367,0.00019612,0.00019820,292966.00000000
1525590000,1525593599,0.00019939,0.00020370,0.00019459,0.00019754,166914.00000000
1525593600,1525597199,0.00019742,0.00020042,0.00019742,0.00019901,116467.00000000
1525597200,1525600799,0.00020000,0.00020419,0.00019968,0.00020192,129191.00000000
1525600800,1525604399,0.00020285,0.00020759,0.00019925,0.00020405,117858.00000000
1525604400,1525607999,0.00020531,0.00020535,0.00020404,0.00020427,38904.00000000
1525608000,1525611599,0.00020427,0.00020482,0.00020094,0.00020211,82719.00000000
1525611600,1525615199,0.00020211,0.00020575,0.00020129,0.00020342,69406.00000000
1525615200,1525618799,0.00020478,0.00020670,0.00020345,0.00020511,89663.00000000
1525618800,1525622399,0.00020453,0.00020822,0.00020313,0.00020613,73397.00000000
1525622400,1525625999,0.00020623,0.00020632,0.00020410,0.00020482,95222.00000000
1525626000,1525629599,0.00020453,0.00020712,0.00020397,0.00020653,106167.00000000
1525629600,1525633199,0.00020623,0.00020953,0.00020534,0.00020804,100837.00000000
1525633200,1525636799,0.00020873,0.00020983,0.00020609,0.00020791,22661.00000000
1525636800,1525640399,0.00020786,0.00020866,0.00020622,0.00020790,12400.00000000
1525640400,1525643999,0.00020693,0.00020811,0.00020303,0.00020421,84346.00000000
1525644000,1525647599,0.00020298,0.00020659,0.00020118,0.00020256,50486.00000000
1525647600,1525651199,0.00020256,0.00020256,0.00019994,0.00020097,43017.00000000
1525651200,1525654799,0.00020109,0.00020197,0.00020002,0.00020060,29795.00000000
1525654800,1525658399,0.00020009,0.00020348,0.00019900,0.00020126,187352.00000000
1525658400,1525661999,0.00020074,0.00020515,0.00019952,0.00020000,97106.00000000
1525662000,1525665599,0.00020000,0.00020000,0.00019566,0.00019629,125732.00000000
1525665600,1525669199,0.00019680,0.00019845,0.00019522,0.00019839,67675.00000000
1525669200,1525672799,0.00019839,0.00020303,0.00019660,0.00019766,103281.00000000
1525672800,1525676399,0.00019730,0.00020162,0.00019600,0.00020159,96319.00000000
1525676400,1525679999,0.00020152,0.00020588,0.00020044,0.00020341,102631.00000000
1525680000,1525683599,0.00020405,0.00020467,0.00019835,0.00020227,96215.00000000
1525683600,1525687199,0.00020227,0.00021020,0.00020177,0.00020994,224299.00000000
1525687200,1525690799,0.00021134,0.00021134,0.00020547,0.00020636,98946.00000000
1525690800,1525694399,0.00020547,0.00020602,0.00019991,0.00020091,178290.00000000
1525694400,1525697999,0.00020068,0.00020387,0.00019800,0.00020377,107234.00000000
1525698000,1525701599,0.00020217,0.00020569,0.00020200,0.00020471,110522.00000000
1525701600,1525705199,0.00020484,0.00020767,0.00020236,0.00020529,122461.00000000
1525705200,1525708799,0.00020509,0.00020898,0.00020192,0.00020709,262710.00000000
1525708800,1525712399,0.00020646,0.00020862,0.00020646,0.00020828,34728.00000000
1525712400,1525715999,0.00020849,0.00020926,0.00020315,0.00020800,169553.00000000
1525716000,1525719599,0.00020768,0.00020935,0.00020668,0.00020782,83376.00000000
1525719600,1525723199,0.00020803,0.00020849,0.00020327,0.00020560,74585.00000000
1525723200,1525726799,0.00020567,0.00020700,0.00020313,0.00020378,60270.00000000
1525726800,1525730399,0.00020478,0.00020591,0.00020242,0.00020583,37132.00000000
1525730400,1525733999,0.00020647,0.00020856,0.00020484,0.00020492,46895.00000000
1525734000,1525737599,0.00020529,0.00020849,0.00020306,0.00020761,35802.00000000
1525737600,1525741199,0.00020668,0.00020849,0.00020529,0.00020540,46898.00000000
1525741200,1525744799,0.00020590,0.00020668,0.00020326,0.00020518,60239.00000000
1525744800,1525748399,0.00020482,0.00020860,0.00020397,0.00020731,102749.00000000
1525748400,1525751999,0.00020830,0.00021150,0.00020712,0.00021103,76811.00000000
1525752000,1525755599,0.00021145,0.00021990,0.00021063,0.00021500,292322.00000000
1525755600,1525759199,0.00021582,0.00021924,0.00021256,0.00021508,182356.00000000
1525759200,1525762799,0.00021539,0.00021793,0.00021098,0.00021283,95243.00000000
1525762800,1525766399,0.00021177,0.00021460,0.00021002,0.00021002,113102.00000000
1525766400,1525769999,0.00021001,0.00021932,0.00020907,0.00021804,196313.00000000
1525770000,1525773599,0.00021933,0.00021958,0.00021356,0.00021547,112106.00000000
1525773600,1525777199,0.00021574,0.00021793,0.00021076,0.00021095,186098.00000000
1525777200,1525780799,0.00021207,0.00021334,0.00021073,0.00021334,46169.00000000
1525780800,1525784399,0.00021265,0.00021724,0.00020563,0.00020682,599536.00000000
1525784400,1525787999,0.00020755,0.00020756,0.00020603,0.00020702,400003.00000000
1525788000,1525791599,0.00020702,0.00020910,0.00020576,0.00020805,278813.00000000
1525791600,1525795199,0.00020752,0.00020989,0.00020668,0.00020857,90412.00000000
1525795200,1525798799,0.00020799,0.00020994,0.00020661,0.00020944,34710.00000000
1525798800,1525802399,0.00020994,0.00021056,0.00020638,0.00020733,59816.00000000
1525802400,1525805999,0.00020732,0.00020994,0.00020672,0.00020738,60308.00000000
1525806000,1525809599,0.00020756,0.00020889,0.00020613,0.00020661,58440.00000000
1525809600,1525813199,0.00020734,0.00020861,0.00020600,0.00020759,23271.00000000
1525813200,1525816799,0.00020681,0.00020872,0.00020237,0.00020447,190792.00000000
1525816800,1525820399,0.00020447,0.00020489,0.00020236,0.00020341,50950.00000000
1525820400,1525823999,0.00020459,0.00020682,0.00020424,0.00020446,25260.00000000
1525824000,1525827599,0.00020571,0.00020711,0.00020550,0.00020607,12735.00000000
1525827600,1525831199,0.00020608,0.00020770,0.00020600,0.00020656,38044.00000000
1525831200,1525834799,0.00020600,0.00020684,0.00020036,0.00020180,124463.00000000
1525834800,1525838399,0.00020177,0.00020180,0.00019058,0.00019537,458488.00000000
1525838400,1525841999,0.00019410,0.00019818,0.00018880,0.00019364,525866.00000000
1525842000,1525845599,0.00019367,0.00019647,0.00019205,0.00019488,54414.00000000
1525845600,1525849199,0.00019488,0.00019682,0.00019204,0.00019373,166994.00000000
1525849200,1525852799,0.00019361,0.00019838,0.00019154,0.00019476,94105.00000000
1525852800,1525856399,0.00019404,0.00019672,0.00019249,0.00019404,29320.00000000
1525856400,1525859999,0.00019419,0.00019661,0.00019403,0.00019425,85724.00000000
1525860000,1525863599,0.00019500,0.00019594,0.00019290,0.00019407,41793.00000000
1525863600,1525867199,0.00019342,0.00019726,0.00019290,0.00019629,92049.00000000
1525867200,1525870799,0.00019613,0.00019695,0.00019290,0.00019525,159953.00000000
1525870800,1525874399,0.00019584,0.00019684,0.00019476,0.00019613,56455.00000000
1525874400,1525877999,0.00019619,0.00019692,0.00019311,0.00019562,124159.00000000
1525878000,1525881599,0.00019566,0.00019749,0.00019458,0.00019588,275280.00000000
1525881600,1525885199,0.00019600,0.00019771,0.00019472,0.00019693,43715.00000000
1525885200,1525888799,0.00019781,0.00019893,0.00019600,0.00019838,51984.00000000
1525888800,1525892399,0.00019804,0.00019861,0.00019562,0.00019696,47152.00000000
1525892400,1525895999,0.00019670,0.00019682,0.00019537,0.00019599,32581.00000000
1525896000,1525899599,0.00019535,0.00019598,0.00019292,0.00019500,30315.00000000
1525899600,1525903199,0.00019500,0.00019605,0.00019360,0.00019369,37411.00000000
1525903200,1525906799,0.00019368,0.00019535,0.00019280,0.00019293,35656.00000000
1525906800,1525910399,0.00019425,0.00019513,0.00019200,0.00019201,60891.00000000
1525910400,1525913999,0.00019201,0.00019232,0.00019000,0.00019000,106943.00000000
1525914000,1525917599,0.00019072,0.00019152,0.00018900,0.00018983,185280.00000000
1525917600,1525921199,0.00018907,0.00019031,0.00018800,0.00019030,233295.00000000
1525921200,1525924799,0.00019017,0.00019868,0.00019017,0.00019816,196693.00000000
1525924800,1525928399,0.00019826,0.00019950,0.00019600,0.00019600,86120.00000000
1525928400,1525931999,0.00019691,0.00019707,0.00019430,0.00019619,54792.00000000
1525932000,1525935599,0.00019538,0.00019598,0.00019217,0.00019375,68516.00000000
1525935600,1525939199,0.00019394,0.00019394,0.00018981,0.00019141,129630.00000000
1525939200,1525942799,0.00019248,0.00019493,0.00018947,0.00019493,137823.00000000
1525942800,1525946399,0.00019439,0.00019742,0.00019090,0.00019674,110243.00000000
1525946400,1525949999,0.00019657,0.00019879,0.00019607,0.00019715,81288.00000000
1525950000,1525953599,0.00019716,0.00021560,0.00019700,0.00019825,306490.00000000
1525953600,1525957199,0.00019822,0.00020253,0.00019709,0.00019833,78489.00000000
1525957200,1525960799,0.00019933,0.00019978,0.00019600,0.00019782,70760.00000000
1525960800,1525964399,0.00019761,0.00019785,0.00019440,0.00019732,84609.00000000
1525964400,1525967999,0.00019688,0.00019799,0.00019585,0.00019766,85041.00000000
1525968000,1525971599,0.00019755,0.00019800,0.00019608,0.00019634,56418.00000000
1525971600,1525975199,0.00019635,0.00019685,0.00019200,0.00019396,163911.00000000
1525975200,1525978799,0.00019376,0.00019382,0.00019011,0.00019011,96517.00000000
1525978800,1525982399,0.00019033,0.00019229,0.00019011,0.00019178,67142.00000000
1525982400,1525985999,0.00019228,0.00019229,0.00019019,0.00019228,88386.00000000
1525986000,1525989599,0.00019141,0.00019270,0.00019141,0.00019255,85412.00000000
1525989600,1525993199,0.00019260,0.00019320,0.00018919,0.00018941,59740.00000000
1525993200,1525996799,0.00019005,0.00019206,0.00018800,0.00018800,54416.00000000
1525996800,1526000399,0.00018854,0.00018880,0.00017854,0.00018088,314527.00000000
1526000400,1526003999,0.00018088,0.00018149,0.00017908,0.00017964,239986.00000000
1526004000,1526007599,0.00017966,0.00018319,0.00017772,0.00018319,182856.00000000
1526007600,1526011199,0.00018319,0.00018355,0.00018065,0.00018294,55079.00000000
1526011200,1526014799,0.00018294,0.00018382,0.00018118,0.00018325,42464.00000000
1526014800,1526018399,0.00018256,0.00018376,0.00018238,0.00018362,38055.00000000
1526018400,1526021999,0.00018367,0.00018612,0.00018197,0.00018223,58865.00000000
1526022000,1526025599,0.00018135,0.00018223,0.00017190,0.00017277,289446.00000000
1526025600,1526029199,0.00017209,0.00017706,0.00017000,0.00017489,106273.00000000
1526029200,1526032799,0.00017637,0.00017845,0.00017317,0.00017427,133122.00000000
